date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,4.5,under,-205,fanatics,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:52:06.253223+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,-145,fanatics,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:50:54.843904+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,110,fanatics,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:50:54.843904+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,-116,sleeper,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:00:27.583988+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,-141,sleeper,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T17:34:15.655449+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,0.5,over,-5000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T14:45:38.913959+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,0.5,under,1100,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T14:45:38.913959+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,1.5,over,-600,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:08:55.687568+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,1.5,under,325,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T06:46:50.038774+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,-1100,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T10:02:44.975774+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,under,475,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T04:16:44.284039+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,3.5,over,-400,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T14:45:38.913959+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,3.5,under,240,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T14:45:38.913959+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,4.5,over,125,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T14:45:38.913959+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,4.5,under,-185,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:19:58.478216+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,5.5,over,375,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:19:58.478216+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,5.5,under,-800,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:19:58.478216+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,6.5,over,1200,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T14:45:38.913959+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,6.5,under,-6000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T14:45:38.913959+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,0.5,over,-100000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:05:48.493325+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,0.5,under,3000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:29:42.317237+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,1.5,over,-10000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T15:45:15.975826+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,1.5,under,2250,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:05:48.493325+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,10.5,over,4000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T06:10:10.174268+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,10.5,under,-100000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T10:02:44.975774+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,2.5,over,-1200,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:42:59.191793+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,2.5,under,475,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:08:55.687568+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,3.5,over,-900,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:42:59.191793+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,3.5,under,400,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:42:59.191793+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,-155,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:05:48.493325+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,110,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:05:48.493325+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,5.5,over,195,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:42:59.191793+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,5.5,under,-325,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:38:23.155575+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,6.5,over,500,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:05:48.493325+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,6.5,under,-1300,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:42:59.191793+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,7.5,over,1500,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:34:30.547322+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,7.5,under,-7000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:26:40.893149+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,8.5,over,4000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:26:40.893149+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,8.5,under,-100000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:26:40.893149+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,9.5,over,4000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:19:58.478216+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,9.5,under,-50000,hardrock,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T16:19:58.478216+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,-175,sleeper,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:07:36.508639+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,under,104,sleeper,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:00:27.583988+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,-146,prophetx,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:06:03.612014+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,under,125,prophetx,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:08:27.894483+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,over,120,prophetx,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:04:11.282633+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,4.5,under,-127,prophetx,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T19:04:11.282633+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero (DET),4.5,over,-165,bovada,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:27:38.338158+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero (DET),4.5,under,125,bovada,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:27:38.338158+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer (TOR),4.5,over,150,bovada,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:44:50.401347+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer (TOR),4.5,under,-200,bovada,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T18:44:50.401347+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,4.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:37:09.249858+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,5.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:37:09.249858+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,5.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:37:09.249858+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,7.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:37:09.249858+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,8.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:37:09.249858+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,1.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:37:09.249858+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,3.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,6.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,2.5,over,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,2.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,3.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,4.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Max Scherzer,5.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,1.5,under,100,prizepicks,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T01:40:13.103399+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
2026-09-16,2026-09-16 19:07:00+00:00,Keider Montero,2.5,over,-135,novig,211354,Toronto Blue Jays,Detroit Tigers,2026-09-16T17:11:01.546697+00:00,2026-09-17T00:46:46.566121+00:00,2026-09-16T20:46:46.566121-04:00,2026-09-16T20:46:46.566121-04:00,propline_free_sample
