game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
529410,2018-03-29,2018,home,673633,Yoshihisa Hirano,0,0.1,1.0,0.0,0.0,1.0,0.0,2.0,7.0
529410,2018-03-29,2018,home,605177,Andrew Chafin,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0
529410,2018-03-29,2018,home,605151,Archie Bradley,0,1.2,0.0,0.0,0.0,2.0,0.0,4.0,21.0
529410,2018-03-29,2018,home,477569,Fernando Salas,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,15.0
529411,2018-03-29,2018,away,434378,Justin Verlander,1,6.0,4.0,0.0,2.0,5.0,0.0,23.0,90.0
529411,2018-03-29,2018,away,606965,Chris Devenski,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
529411,2018-03-29,2018,away,502748,Brad Peacock,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
529411,2018-03-29,2018,away,571704,Ken Giles,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,17.0
529411,2018-03-29,2018,home,430935,Cole Hamels,1,5.2,5.0,3.0,4.0,7.0,2.0,24.0,94.0
529411,2018-03-29,2018,home,600917,José Leclerc,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,3.0
529411,2018-03-29,2018,home,455119,Chris Martin,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
529411,2018-03-29,2018,home,456713,Matt Bush,0,1.0,1.0,1.0,2.0,2.0,0.0,6.0,22.0
529411,2018-03-29,2018,home,448178,Kevin Jepsen,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
529412,2018-03-29,2018,away,572070,Garrett Richards,1,5.0,7.0,4.0,3.0,4.0,2.0,24.0,89.0
529412,2018-03-29,2018,away,502028,Blake Wood,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
529412,2018-03-29,2018,away,592135,Cam Bedrosian,0,0.1,3.0,1.0,0.0,0.0,0.0,4.0,16.0
529412,2018-03-29,2018,away,501625,Jose Alvarez,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,4.0
529412,2018-03-29,2018,away,641871,Keynan Middleton,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,27.0
529412,2018-03-29,2018,away,462382,Jim Johnson,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
529412,2018-03-29,2018,away,598287,Noé Ramirez,0,1.1,2.0,1.0,2.0,3.0,0.0,8.0,34.0
529412,2018-03-29,2018,home,608665,Kendall Graveman,1,5.0,7.0,5.0,0.0,1.0,3.0,22.0,78.0
529412,2018-03-29,2018,home,488748,Ryan Buchter,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,19.0
529412,2018-03-29,2018,home,433589,Yusmeiro Petit,0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,25.0
529412,2018-03-29,2018,home,595014,Blake Treinen,0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,25.0
529412,2018-03-29,2018,home,501822,Chris Hatcher,0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,17.0
529413,2018-03-29,2018,away,502624,Chase Anderson,1,6.0,1.0,0.0,3.0,6.0,0.0,22.0,97.0
529413,2018-03-29,2018,away,623352,Josh Hader,0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,21.0
529413,2018-03-29,2018,away,458006,Matt Albers,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0
529413,2018-03-29,2018,away,608349,Corey Knebel,0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,14.0
529413,2018-03-29,2018,away,502026,Jeremy Jeffress,0,2.0,1.0,0.0,2.0,2.0,0.0,8.0,35.0
529413,2018-03-29,2018,away,606930,Jacob Barnes,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,17.0
529413,2018-03-29,2018,home,453385,Clayton Richard,1,7.0,6.0,1.0,1.0,4.0,0.0,26.0,83.0
529413,2018-03-29,2018,home,489446,Kirby Yates,0,0.2,1.0,0.0,1.0,2.0,0.0,4.0,18.0
529413,2018-03-29,2018,home,657681,Kyle McGrath,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,5.0
529413,2018-03-29,2018,home,489334,Craig Stammen,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
529413,2018-03-29,2018,home,543272,Brad Hand,0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,19.0
529413,2018-03-29,2018,home,643256,Adam Cimber,0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,16.0
529414,2018-03-29,2018,away,543606,Jake Odorizzi,1,6.0,2.0,0.0,2.0,7.0,0.0,22.0,93.0
529414,2018-03-29,2018,away,435043,Zach Duke,0,1.0,1.0,2.0,1.0,4.0,0.0,6.0,24.0
529414,2018-03-29,2018,away,592665,Addison Reed,0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,23.0
529414,2018-03-29,2018,away,657610,Trevor Hildenberger,0,0.1,0.0,0.0,2.0,0.0,0.0,3.0,9.0
529414,2018-03-29,2018,away,407845,Fernando Rodney,0,0.2,2.0,1.0,0.0,0.0,1.0,3.0,7.0
529414,2018-03-29,2018,home,605164,Dylan Bundy,1,7.0,5.0,0.0,1.0,7.0,0.0,26.0,88.0
529414,2018-03-29,2018,home,503285,Darren O'Day,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
529414,2018-03-29,2018,home,542960,Brad Brach,0,0.2,2.0,2.0,2.0,2.0,0.0,6.0,34.0
529414,2018-03-29,2018,home,571710,Mychal Givens,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,14.0
529414,2018-03-29,2018,home,542947,Richard Bleier,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0
529415,2018-03-29,2018,away,622663,Luis Severino,1,5.2,1.0,0.0,3.0,7.0,0.0,21.0,91.0
529415,2018-03-29,2018,away,643338,Chad Green,0,1.1,0.0,0.0,0.0,3.0,0.0,4.0,22.0
529415,2018-03-29,2018,away,476454,Dellin Betances,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,13.0
529415,2018-03-29,2018,away,547973,Aroldis Chapman,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0
529415,2018-03-29,2018,home,457918,J.A. Happ,1,4.2,4.0,2.0,1.0,5.0,1.0,20.0,96.0
529415,2018-03-29,2018,home,446099,John Axford,0,0.1,2.0,1.0,0.0,1.0,0.0,3.0,14.0
529415,2018-03-29,2018,home,571901,Aaron Loup,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0
529415,2018-03-29,2018,home,592130,Danny Barnes,0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,18.0
529415,2018-03-29,2018,home,493200,Seunghwan Oh,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0
529415,2018-03-29,2018,home,461325,Tyler Clippard,0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,21.0
529416,2018-03-29,2018,away,605400,Aaron Nola,1,5.1,3.0,1.0,1.0,3.0,0.0,20.0,68.0
529416,2018-03-29,2018,away,571948,Hoby Milner,0,0.1,1.0,1.0,0.0,0.0,1.0,2.0,8.0
529416,2018-03-29,2018,away,472610,Luis García,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0
529416,2018-03-29,2018,away,605388,Adam Morgan,0,0.2,1.0,2.0,1.0,1.0,1.0,4.0,20.0
529416,2018-03-29,2018,away,591693,Edubray Ramos,0,0.2,1.0,0.0,1.0,1.0,0.0,4.0,20.0
529416,2018-03-29,2018,away,593576,Héctor Neris,0,0.2,2.0,3.0,1.0,0.0,1.0,5.0,9.0
529416,2018-03-29,2018,home,527054,Julio Teheran,1,5.2,4.0,4.0,3.0,3.0,1.0,23.0,90.0
529416,2018-03-29,2018,home,571521,Rex Brothers,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0
529416,2018-03-29,2018,home,595465,Dan Winkler,0,1.1,1.0,0.0,0.0,2.0,0.0,5.0,23.0
529416,2018-03-29,2018,home,493247,Peter Moylan,0,0.2,1.0,0.0,1.0,2.0,0.0,4.0,25.0
529416,2018-03-29,2018,home,518693,Sam Freeman,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,5.0
529416,2018-03-29,2018,home,527055,Arodys Vizcaíno,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0
529417,2018-03-30,2018,away,467100,Iván Nova,1,5.0,6.0,2.0,3.0,4.0,0.0,24.0,84.0
529417,2018-03-30,2018,away,596720,Dovydas Neverauskas,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
529417,2018-03-30,2018,away,593140,Michael Feliz,0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,17.0
529417,2018-03-30,2018,away,650828,Edgar Santana,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
529417,2018-03-30,2018,away,502004,George Kontos,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,20.0
529417,2018-03-30,2018,away,553878,Felipe Vázquez,0,0.2,1.0,4.0,3.0,1.0,0.0,6.0,30.0
529417,2018-03-30,2018,away,519294,Josh Smoker,0,1.1,2.0,0.0,1.0,0.0,0.0,6.0,26.0
529417,2018-03-30,2018,away,643230,Steven Brault,0,3.0,2.0,0.0,1.0,3.0,0.0,12.0,47.0
529417,2018-03-30,2018,home,519455,Jordan Zimmermann,1,6.0,6.0,4.0,1.0,8.0,0.0,24.0,81.0
529417,2018-03-30,2018,home,599683,Warwick Saupold,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
529417,2018-03-30,2018,home,572403,Drew VerHagen,0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,10.0
529417,2018-03-30,2018,home,621385,Daniel Stumpf,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0
529417,2018-03-30,2018,home,572888,Shane Greene,0,0.2,3.0,2.0,0.0,1.0,0.0,5.0,16.0
529417,2018-03-30,2018,home,641729,Joe Jiménez,0,0.2,1.0,0.0,2.0,0.0,0.0,6.0,21.0
529417,2018-03-30,2018,home,543935,Alex Wilson,0,3.2,5.0,3.0,0.0,1.0,1.0,15.0,65.0
529418,2018-03-29,2018,away,621389,Ty Blach,1,5.0,3.0,0.0,3.0,3.0,0.0,19.0,81.0
529418,2018-03-29,2018,away,592612,Josh Osich,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,19.0
529418,2018-03-29,2018,away,518715,Cory Gearrin,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,18.0
529418,2018-03-29,2018,away,453265,Tony Watson,0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,17.0
529418,2018-03-29,2018,away,519326,Hunter Strickland,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,19.0
529418,2018-03-29,2018,home,477132,Clayton Kershaw,1,6.0,8.0,1.0,2.0,7.0,1.0,27.0,91.0
529418,2018-03-29,2018,home,608638,JT Chargois,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
529418,2018-03-29,2018,home,451661,Josh Fields,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
529418,2018-03-29,2018,home,571561,Tony Cingrani,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0
529419,2018-03-29,2018,away,593372,Carlos Martinez,1,4.1,4.0,4.0,6.0,5.0,0.0,24.0,90.0
529419,2018-03-29,2018,away,621199,Matt Bowman,0,0.1,3.0,3.0,1.0,0.0,0.0,5.0,16.0
529419,2018-03-29,2018,away,446399,Brett Cecil,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,10.0
529419,2018-03-29,2018,away,594577,Mike Mayers,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,20.0
529419,2018-03-29,2018,away,663855,Jordan Hicks,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0
529419,2018-03-29,2018,away,592815,Sam Tuivailala,0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,20.0
529419,2018-03-29,2018,home,592789,Noah Syndergaard,1,6.0,6.0,4.0,0.0,10.0,2.0,24.0,85.0
529419,2018-03-29,2018,home,607229,Robert Gsellman,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
529419,2018-03-29,2018,home,461872,Anthony Swarzak,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
529419,2018-03-29,2018,home,544727,Jeurys Familia,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
529420,2018-03-30,2018,away,453286,Max Scherzer,1,6.0,5.0,0.0,1.0,10.0,0.0,24.0,100.0
529420,2018-03-30,2018,away,445213,Brandon Kintzler,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
529420,2018-03-30,2018,away,425492,Ryan Madson,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,19.0
529420,2018-03-30,2018,away,448281,Sean Doolittle,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,18.0
529420,2018-03-30,2018,home,456701,Homer Bailey,1,6.0,4.0,1.0,3.0,3.0,0.0,25.0,104.0
529420,2018-03-30,2018,home,607237,Amir Garrett,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,16.0
529420,2018-03-30,2018,home,593974,Wandy Peralta,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0
529420,2018-03-30,2018,home,534812,Kevin Quackenbush,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,13.0
529420,2018-03-30,2018,home,453172,Jared Hughes,0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0
529421,2018-03-30,2018,away,456034,David Price,1,7.0,4.0,0.0,0.0,5.0,0.0,24.0,76.0
529421,2018-03-30,2018,away,598264,Matt Barnes,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0
529421,2018-03-30,2018,away,518886,Craig Kimbrel,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0
529421,2018-03-30,2018,home,605483,Blake Snell,1,5.2,3.0,0.0,2.0,2.0,0.0,21.0,84.0
529421,2018-03-30,2018,home,475054,Chaz Roe,0,0.1,1.0,1.0,0.0,1.0,0.0,2.0,12.0
529421,2018-03-30,2018,home,621237,José Alvarado,0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,16.0
529421,2018-03-30,2018,home,542882,Matt Andriese,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,27.0
529422,2018-03-30,2018,away,543294,Kyle Hendricks,1,6.0,4.0,1.0,3.0,5.0,0.0,25.0,88.0
529422,2018-03-30,2018,away,543557,Mike Montgomery,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0
529422,2018-03-30,2018,away,605218,Carl Edwards Jr.,0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,29.0
529422,2018-03-30,2018,away,458677,Justin Wilson,0,1.2,1.0,0.0,2.0,2.0,0.0,8.0,36.0
529422,2018-03-30,2018,away,572750,Eddie Butler,0,7.0,4.0,1.0,1.0,5.0,0.0,26.0,90.0
529422,2018-03-30,2018,away,453344,Brandon Morrow,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
529422,2018-03-30,2018,home,592761,Caleb Smith,1,5.1,4.0,1.0,3.0,8.0,1.0,23.0,100.0
529422,2018-03-30,2018,home,545363,Jacob Turner,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,6.0
529422,2018-03-30,2018,home,608716,Drew Steckenrider,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,22.0
529422,2018-03-30,2018,home,607457,Kyle Barraclough,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0
529422,2018-03-30,2018,home,446899,Brad Ziegler,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,18.0
529422,2018-03-30,2018,home,606424,Jarlín García,0,6.0,1.0,0.0,2.0,6.0,0.0,20.0,67.0
529422,2018-03-30,2018,home,622217,Chris O'Grady,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,18.0
529422,2018-03-30,2018,home,628333,Odrisamer Despaigne,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
529423,2018-03-30,2018,away,542881,Tyler Anderson,1,2.1,5.0,7.0,4.0,3.0,1.0,16.0,71.0
529423,2018-03-30,2018,away,622608,Antonio Senzatela,0,2.2,3.0,2.0,0.0,1.0,0.0,12.0,46.0
529423,2018-03-30,2018,away,493603,Adam Ottavino,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
529423,2018-03-30,2018,away,459429,Jake McGee,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
529423,2018-03-30,2018,away,543766,Bryan Shaw,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,13.0
529423,2018-03-30,2018,home,592662,Robbie Ray,1,5.0,7.0,6.0,3.0,8.0,3.0,25.0,85.0
529423,2018-03-30,2018,home,407822,Jorge De La Rosa,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0
529423,2018-03-30,2018,home,605151,Archie Bradley,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,15.0
529423,2018-03-30,2018,home,673633,Yoshihisa Hirano,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0
529423,2018-03-30,2018,home,502202,Brad Boxberger,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,20.0
529424,2018-03-30,2018,away,572971,Dallas Keuchel,1,6.0,7.0,3.0,1.0,4.0,1.0,25.0,99.0
529424,2018-03-30,2018,away,501925,Joe Smith,0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,26.0
529424,2018-03-30,2018,away,444468,Héctor Rondón,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0
529424,2018-03-30,2018,home,450729,Doug Fister,1,5.0,4.0,1.0,3.0,3.0,0.0,20.0,77.0
529424,2018-03-30,2018,home,455119,Chris Martin,0,0.2,1.0,0.0,1.0,2.0,0.0,5.0,23.0
529424,2018-03-30,2018,home,592222,Alex Claudio,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,13.0
529424,2018-03-30,2018,home,448178,Kevin Jepsen,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
529424,2018-03-30,2018,home,605309,Keone Kela,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,16.0
529425,2018-03-30,2018,away,572140,Tyler Skaggs,1,6.1,3.0,0.0,0.0,5.0,0.0,23.0,98.0
529425,2018-03-30,2018,away,502028,Blake Wood,0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,14.0
529425,2018-03-30,2018,away,641871,Keynan Middleton,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,11.0
529425,2018-03-30,2018,away,453284,Blake Parker,0,1.0,2.0,1.0,1.0,2.0,0.0,6.0,27.0
529425,2018-03-30,2018,home,640455,Sean Manaea,1,7.2,4.0,1.0,0.0,7.0,1.0,26.0,95.0
529425,2018-03-30,2018,home,433589,Yusmeiro Petit,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
529425,2018-03-30,2018,home,641941,Emilio Pagán,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,20.0
529426,2018-03-30,2018,away,468504,Jhoulys Chacín,1,3.1,7.0,4.0,2.0,1.0,2.0,20.0,69.0
529426,2018-03-30,2018,away,543359,Dan Jennings,0,1.2,0.0,0.0,1.0,0.0,0.0,5.0,15.0
529426,2018-03-30,2018,away,605540,Brandon Woodruff,0,2.0,3.0,1.0,0.0,1.0,0.0,9.0,34.0
529426,2018-03-30,2018,away,543118,Oliver Drake,0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,18.0
529426,2018-03-30,2018,away,608349,Corey Knebel,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
529426,2018-03-30,2018,home,664192,Joey Lucchesi,1,4.2,7.0,3.0,0.0,1.0,0.0,22.0,75.0
529426,2018-03-30,2018,home,628318,Kazuhisa Makita,0,1.1,0.0,0.0,1.0,0.0,0.0,4.0,13.0
529426,2018-03-30,2018,home,489334,Craig Stammen,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0
529426,2018-03-30,2018,home,489446,Kirby Yates,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
529426,2018-03-30,2018,home,543272,Brad Hand,0,1.0,4.0,2.0,0.0,1.0,1.0,8.0,29.0
529427,2018-03-30,2018,away,547888,Masahiro Tanaka,1,6.0,3.0,1.0,0.0,8.0,1.0,21.0,79.0
529427,2018-03-30,2018,away,592454,Tommy Kahnle,0,1.1,0.0,0.0,1.0,1.0,0.0,5.0,18.0
529427,2018-03-30,2018,away,502085,David Robertson,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,5.0
529427,2018-03-30,2018,away,547973,Aroldis Chapman,0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,23.0
529427,2018-03-30,2018,home,592717,Aaron Sanchez,1,5.2,8.0,4.0,4.0,2.0,0.0,27.0,89.0
529427,2018-03-30,2018,home,592130,Danny Barnes,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,6.0
529427,2018-03-30,2018,home,572193,Ryan Tepera,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0
529427,2018-03-30,2018,home,461325,Tyler Clippard,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
529427,2018-03-30,2018,home,532077,Roberto Osuna,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
529428,2018-03-30,2018,away,601713,Nick Pivetta,1,4.0,5.0,3.0,2.0,3.0,0.0,18.0,73.0
529428,2018-03-30,2018,away,644364,Víctor Arano,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,11.0
529428,2018-03-30,2018,away,571948,Hoby Milner,0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,6.0
529428,2018-03-30,2018,away,591693,Edubray Ramos,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
529428,2018-03-30,2018,away,605388,Adam Morgan,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0
529428,2018-03-30,2018,away,605441,Yacksel Ríos,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,8.0
