game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
529447,2018-04-28,2018,R,,7.0,Kauffman Stadium,64.0,Sunny,"9 mph, R To L",656805.0,608334.0,145,608334.0,Carson Fulmer,118,656805.0,Trevor Oaks
529448,2018-04-01,2018,R,,680.0,Safeco Field,47.0,Roof Closed,"1 mph, In From CF",502190.0,545333.0,114,545333.0,Trevor Bauer,136,502190.0,Mike Leake
529449,2018-04-01,2018,R,,13.0,Globe Life Park in Arlington,71.0,Overcast,"9 mph, In From RF",501985.0,543037.0,117,543037.0,Gerrit Cole,140,501985.0,Mike Minor
529450,2018-04-01,2018,R,,10.0,Oakland Coliseum,66.0,Sunny,"7 mph, Out To RF",605254.0,660271.0,108,660271.0,Shohei Ohtani,133,605254.0,Daniel Gossett
529451,2018-04-01,2018,R,,2.0,Oriole Park at Camden Yards,61.0,Overcast,"9 mph, Out To CF",592332.0,621244.0,142,621244.0,José Berríos,110,592332.0,Kevin Gausman
529452,2018-04-01,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",573186.0,543243.0,147,543243.0,Sonny Gray,141,573186.0,Marcus Stroman
529453,2018-04-01,2018,R,,2394.0,Comerica Park,36.0,Sunny,"7 mph, R To L",605242.0,592866.0,134,592866.0,Trevor Williams,116,605242.0,Michael Fulmer
529454,2018-04-01,2018,R,,22.0,Dodger Stadium,64.0,Cloudy,"5 mph, L To R",448179.0,608717.0,137,608717.0,Chris Stratton,119,448179.0,Rich Hill
529455,2018-04-01,2018,R,,3289.0,Citi Field,59.0,Cloudy,"12 mph, Out To RF",571927.0,596133.0,138,596133.0,Luke Weaver,121,571927.0,Steven Matz
529456,2018-04-01,2018,R,,2602.0,Great American Ball Park,50.0,Partly Cloudy,"8 mph, L To R",607219.0,461829.0,120,461829.0,Gio Gonzalez,113,607219.0,Sal Romano
529457,2018-04-02,2018,R,,2392.0,Minute Maid Park,78.0,Partly Cloudy,"16 mph, Out To LF",450203.0,501957.0,110,501957.0,Chris Tillman,117,450203.0,Charlie Morton
529458,2018-04-02,2018,R,,4169.0,Marlins Park,76.0,Clear,"11 mph, In From LF",670950.0,598271.0,111,598271.0,Brian Johnson,146,670950.0,Trevor Richards
529459,2018-04-02,2018,R,,2602.0,Great American Ball Park,44.0,Overcast,"6 mph, In From LF",641816.0,543022.0,112,543022.0,Tyler Chatwood,113,641816.0,Tyler Mahle
529460,2018-04-02,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",448802.0,625643.0,145,625643.0,Reynaldo López,141,448802.0,Jaime García
529461,2018-04-02,2018,R,,1.0,Angel Stadium,62.0,Overcast,"7 mph, Out To RF",500724.0,605182.0,114,605182.0,Mike Clevinger,108,500724.0,JC Ramírez
529462,2018-04-02,2018,R,,2680.0,Petco Park,61.0,Cloudy,"7 mph, Out To RF",571951.0,518452.0,115,518452.0,Chad Bettis,135,571951.0,Bryan Mitchell
529463,2018-04-02,2018,R,,2394.0,Comerica Park,36.0,Sunny,"3 mph, L To R",434538.0,434628.0,118,434628.0,Jason Hammel,116,434538.0,Francisco Liriano
529464,2018-04-02,2018,R,,15.0,Chase Field,86.0,Clear,"5 mph, Out To CF",592836.0,547943.0,119,547943.0,Hyun Jin Ryu,109,592836.0,Taijuan Walker
529465,2018-04-02,2018,R,,31.0,PNC Park,40.0,Cloudy,"3 mph, Out To RF",592791.0,458681.0,142,458681.0,Lance Lynn,134,592791.0,Jameson Taillon
529466,2018-07-09,2018,R,,3289.0,Citi Field,79.0,Sunny,"17 mph, Out To LF",621261.0,605400.0,143,605400.0,Aaron Nola,121,621261.0,Corey Oswalt
529467,2018-04-02,2018,R,,32.0,Miller Park,65.0,Roof Closed,"0 mph, Calm",605200.0,571945.0,138,571945.0,Miles Mikolas,158,605200.0,Zach Davies
529468,2018-04-03,2018,R,,3313.0,Yankee Stadium,40.0,Overcast,"7 mph, In From CF",656756.0,502042.0,139,502042.0,Chris Archer,147,656756.0,Jordan Montgomery
529469,2018-04-02,2018,R,,10.0,Oakland Coliseum,59.0,Partly Cloudy,"11 mph, Out To RF",592811.0,112526.0,140,112526.0,Bartolo Colon,133,592811.0,Andrew Triggs
529470,2018-04-02,2018,R,,4705.0,SunTrust Park,77.0,Partly Cloudy,"9 mph, In From RF",656794.0,543699.0,120,543699.0,Tanner Roark,144,656794.0,Sean Newcomb
529471,2018-04-03,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",434378.0,605541.0,110,605541.0,Mike Wright Jr.,117,434378.0,Justin Verlander
529472,2018-04-03,2018,R,,4169.0,Marlins Park,77.0,Partly Cloudy,"10 mph, In From CF",570632.0,519242.0,111,519242.0,Chris Sale,146,570632.0,José Ureña
529473,2018-05-19,2018,R,,2602.0,Great American Ball Park,76.0,Cloudy,"10 mph, Varies",622491.0,543294.0,112,543294.0,Kyle Hendricks,113,622491.0,Luis Castillo
529474,2018-04-03,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",457918.0,456068.0,145,456068.0,Miguel González,141,457918.0,J.A. Happ
529475,2018-04-03,2018,R,,1.0,Angel Stadium,65.0,Clear,"4 mph, Out To CF",572070.0,458708.0,114,458708.0,Josh Tomlin,108,572070.0,Garrett Richards
529476,2018-04-03,2018,R,,2680.0,Petco Park,67.0,Partly Cloudy,"12 mph, Out To RF",475115.0,607536.0,115,607536.0,Kyle Freeland,135,475115.0,Tyson Ross
529477,2018-04-03,2018,R,,2394.0,Comerica Park,40.0,Overcast,"13 mph, L To R",571510.0,596001.0,118,596001.0,Jakob Junis,116,571510.0,Matthew Boyd
529478,2018-04-03,2018,R,,15.0,Chase Field,83.0,Partly Cloudy,"4 mph, L To R",643327.0,477132.0,119,477132.0,Clayton Kershaw,109,643327.0,Zack Godley
529479,2018-04-03,2018,R,,3289.0,Citi Field,40.0,Drizzle,"12 mph, In From CF",518774.0,594902.0,143,594902.0,Ben Lively,121,518774.0,Matt Harvey
529480,2018-04-03,2018,R,,2395.0,AT&T Park,61.0,Sunny,"7 mph, Out To CF",621389.0,594835.0,136,594835.0,Marco Gonzales,137,621389.0,Ty Blach
529481,2018-04-03,2018,R,,32.0,Miller Park,64.0,Roof Closed,"0 mph, None",502624.0,656427.0,138,656427.0,Jack Flaherty,158,502624.0,Chase Anderson
529482,2018-04-03,2018,R,,10.0,Oakland Coliseum,58.0,Partly Cloudy,"7 mph, Out To RF",608665.0,430935.0,140,430935.0,Cole Hamels,133,608665.0,Kendall Graveman
529483,2018-04-03,2018,R,,4705.0,SunTrust Park,78.0,Cloudy,"13 mph, R To L",527054.0,595918.0,120,595918.0,A.J. Cole,144,527054.0,Julio Teheran
529484,2018-04-04,2018,R,,2392.0,Minute Maid Park,68.0,Sunny,"17 mph, Out To LF",572971.0,605164.0,110,605164.0,Dylan Bundy,117,572971.0,Dallas Keuchel
529485,2018-04-04,2018,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",592717.0,608334.0,145,608334.0,Carson Fulmer,141,592717.0,Aaron Sanchez
529486,2018-04-04,2018,R,,1.0,Angel Stadium,65.0,Overcast,"6 mph, Out To RF",572140.0,446372.0,114,446372.0,Corey Kluber,108,572140.0,Tyler Skaggs
529487,2018-04-04,2018,R,,2680.0,Petco Park,59.0,Partly Cloudy,"13 mph, L To R",453385.0,592351.0,115,592351.0,Jon Gray,135,453385.0,Clayton Richard
529488,2018-04-20,2018,R,,2394.0,Comerica Park,49.0,Sunny,"5 mph, Out To LF",605242.0,434628.0,118,434628.0,Jason Hammel,116,605242.0,Michael Fulmer
529489,2018-04-04,2018,R,,15.0,Chase Field,74.0,Roof Closed,"0 mph, None",571578.0,622072.0,119,622072.0,Alex Wood,109,571578.0,Patrick Corbin
529490,2018-04-04,2018,R,,31.0,PNC Park,37.0,Cloudy,"21 mph, Out To CF",467100.0,543606.0,142,543606.0,Jake Odorizzi,134,467100.0,Iván Nova
529491,2018-04-04,2018,R,,3289.0,Citi Field,54.0,Cloudy,"20 mph, Out To RF",592789.0,605400.0,143,605400.0,Aaron Nola,121,592789.0,Noah Syndergaard
529492,2018-04-04,2018,R,,2395.0,AT&T Park,62.0,Partly Cloudy,"16 mph, Out To CF",456501.0,433587.0,136,433587.0,Félix Hernández,137,456501.0,Johnny Cueto
529493,2018-04-04,2018,R,,32.0,Miller Park,65.0,Roof Closed,"0 mph, None",468504.0,593372.0,138,593372.0,Carlos Martinez,158,468504.0,Jhoulys Chacín
529494,2018-04-04,2018,R,,3313.0,Yankee Stadium,53.0,Overcast,"18 mph, Out To CF",622663.0,605483.0,139,605483.0,Blake Snell,147,622663.0,Luis Severino
529495,2018-04-04,2018,R,,10.0,Oakland Coliseum,57.0,Overcast,"9 mph, Out To RF",640455.0,450729.0,140,450729.0,Doug Fister,133,640455.0,Sean Manaea
529496,2018-04-04,2018,R,,4705.0,SunTrust Park,53.0,Partly Cloudy,"15 mph, Out To LF",592314.0,453286.0,120,453286.0,Max Scherzer,144,592314.0,Mike Foltynewicz
529497,2018-04-05,2018,R,,2889.0,Busch Stadium,61.0,Clear,"13 mph, R To L",425794.0,592662.0,109,592662.0,Robbie Ray,138,425794.0,Adam Wainwright
529498,2018-04-05,2018,R,,3313.0,Yankee Stadium,43.0,Partly Cloudy,"14 mph, Out To RF",547888.0,488768.0,110,488768.0,Andrew Cashner,147,547888.0,Masahiro Tanaka
529499,2018-04-05,2018,R,,32.0,Miller Park,64.0,Roof Closed,"0 mph, None",608718.0,452657.0,112,452657.0,Jon Lester,158,608718.0,Brent Suter
529500,2018-04-05,2018,R,,31.0,PNC Park,43.0,Partly Cloudy,"14 mph, Out To CF",643230.0,456701.0,113,456701.0,Homer Bailey,134,643230.0,Steven Brault
529501,2018-04-05,2018,R,,2680.0,Petco Park,65.0,Partly Cloudy,"7 mph, L To R",664192.0,542881.0,115,542881.0,Tyler Anderson,135,664192.0,Joey Lucchesi
529502,2018-04-05,2018,R,,4.0,Guaranteed Rate Field,43.0,Cloudy,"10 mph, In From RF",448306.0,519455.0,116,519455.0,Jordan Zimmermann,145,448306.0,James Shields
529503,2018-04-05,2018,R,,2681.0,Citizens Bank Park,46.0,Partly Cloudy,"17 mph, L To R",601713.0,592761.0,146,592761.0,Caleb Smith,143,601713.0,Nick Pivetta
529504,2018-04-05,2018,R,,3309.0,Nationals Park,42.0,Partly Cloudy,"8 mph, L To R",544931.0,594798.0,121,594798.0,Jacob deGrom,120,544931.0,Stephen Strasburg
529505,2018-04-05,2018,R,,3312.0,Target Field,38.0,Partly Cloudy,"7 mph, R To L",502043.0,572020.0,136,572020.0,James Paxton,142,502043.0,Kyle Gibson
529506,2018-04-05,2018,R,,3.0,Fenway Park,40.0,Sunny,"18 mph, Out To RF",456034.0,630023.0,139,630023.0,Yonny Chirinos,111,456034.0,David Price
529507,2018-04-05,2018,R,,10.0,Oakland Coliseum,60.0,Cloudy,"4 mph, L To R",596043.0,527048.0,140,527048.0,Martín Pérez,133,596043.0,Daniel Mengden
529508,2018-04-06,2018,R,,19.0,Coors Field,27.0,Snow,"4 mph, R To L",608566.0,435221.0,144,435221.0,Brandon McCarthy,115,608566.0,Germán Márquez
529509,2018-04-06,2018,R,,3313.0,Yankee Stadium,60.0,Partly Cloudy,"16 mph, Out To LF",282332.0,592332.0,110,592332.0,Kevin Gausman,147,282332.0,CC Sabathia
529510,2018-04-06,2018,R,,32.0,Miller Park,64.0,Roof Closed,"0 mph, None",605540.0,543294.0,112,543294.0,Kyle Hendricks,158,605540.0,Brandon Woodruff
529511,2018-04-06,2018,R,,31.0,PNC Park,51.0,Cloudy,"18 mph, Out To CF",592866.0,622491.0,113,622491.0,Luis Castillo,134,592866.0,Trevor Williams
529512,2018-04-06,2018,R,,5.0,Progressive Field,41.0,Cloudy,"14 mph, L To R",471911.0,518633.0,118,518633.0,Danny Duffy,114,471911.0,Carlos Carrasco
529513,2018-04-28,2018,R,,2395.0,AT&T Park,60.0,Partly Cloudy,"12 mph, Out To CF",608717.0,621111.0,119,621111.0,Walker Buehler,137,608717.0,Chris Stratton
529514,2018-04-06,2018,R,,1.0,Angel Stadium,65.0,Partly Cloudy,"4 mph, Out To RF",592170.0,605254.0,133,605254.0,Daniel Gossett,108,592170.0,Parker Bridwell
529515,2018-04-06,2018,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",621121.0,606131.0,135,606131.0,Luis Perdomo,117,621121.0,Lance McCullers Jr.
529516,2018-04-06,2018,R,,13.0,Globe Life Park in Arlington,74.0,Partly Cloudy,"11 mph, Out To CF",519043.0,462136.0,141,462136.0,Marco Estrada,140,519043.0,Matt Moore
529517,2018-04-07,2018,R,,2889.0,Busch Stadium,37.0,Sunny,"9 mph, In From RF",608379.0,425844.0,109,425844.0,Zack Greinke,138,608379.0,Michael Wacha
529518,2018-04-07,2018,R,,19.0,Coors Field,55.0,Cloudy,"6 mph, R To L",518452.0,434671.0,144,434671.0,Aníbal Sánchez,115,518452.0,Chad Bettis
529519,2018-04-07,2018,R,,3313.0,Yankee Stadium,42.0,Cloudy,"11 mph, Out To RF",543243.0,501957.0,110,501957.0,Chris Tillman,147,543243.0,Sonny Gray
529520,2018-04-07,2018,R,,32.0,Miller Park,64.0,Roof Closed,"0 mph, None",605200.0,506433.0,112,506433.0,Yu Darvish,158,605200.0,Zach Davies
529521,2018-04-07,2018,R,,31.0,PNC Park,36.0,Partly Cloudy,"6 mph, Out To RF",641771.0,607219.0,113,607219.0,Sal Romano,134,641771.0,Chad Kuhl
529522,2018-04-07,2018,R,,4.0,Guaranteed Rate Field,32.0,Sunny,"9 mph, Varies",608337.0,605242.0,116,605242.0,Michael Fulmer,145,608337.0,Lucas Giolito
529523,2018-04-07,2018,R,,5.0,Progressive Field,34.0,Sunny,"10 mph, In From CF",545333.0,453178.0,118,453178.0,Ian Kennedy,114,545333.0,Trevor Bauer
529524,2018-04-07,2018,R,,2395.0,AT&T Park,62.0,Cloudy,"17 mph, Out To CF",608717.0,448179.0,119,448179.0,Rich Hill,137,608717.0,Chris Stratton
529525,2018-04-07,2018,R,,2681.0,Citizens Bank Park,46.0,Cloudy,"5 mph, In From CF",592826.0,596071.0,146,596071.0,Dillon Peters,143,592826.0,Vince Velasquez
529526,2018-04-07,2018,R,,3309.0,Nationals Park,42.0,Cloudy,"11 mph, In From LF",461829.0,571927.0,121,571927.0,Steven Matz,120,461829.0,Gio Gonzalez
529527,2018-04-07,2018,R,,1.0,Angel Stadium,67.0,Overcast,"8 mph, Out To CF",500724.0,592811.0,133,592811.0,Andrew Triggs,108,500724.0,JC Ramírez
529528,2018-04-07,2018,R,,2392.0,Minute Maid Park,62.0,Roof Closed,"0 mph, None",543037.0,571951.0,135,571951.0,Bryan Mitchell,117,543037.0,Gerrit Cole
529529,2018-04-07,2018,R,,3312.0,Target Field,27.0,Sunny,"12 mph, Out To RF",621244.0,502190.0,136,502190.0,Mike Leake,142,621244.0,José Berríos
529530,2018-04-07,2018,R,,3.0,Fenway Park,43.0,Cloudy,"14 mph, Out To RF",519144.0,607188.0,139,607188.0,Jake Faria,111,519144.0,Rick Porcello
529531,2018-04-07,2018,R,,13.0,Globe Life Park in Arlington,42.0,Overcast,"13 mph, L To R",501985.0,573186.0,141,573186.0,Marcus Stroman,140,501985.0,Mike Minor
529532,2018-04-08,2018,R,,2889.0,Busch Stadium,41.0,Clear,"7 mph, R To L",596133.0,592836.0,109,592836.0,Taijuan Walker,138,596133.0,Luke Weaver
529533,2018-04-08,2018,R,,19.0,Coors Field,59.0,Partly Cloudy,"9 mph, L To R",607536.0,656794.0,144,656794.0,Sean Newcomb,115,607536.0,Kyle Freeland
529534,2018-04-08,2018,R,,3313.0,Yankee Stadium,42.0,Partly Cloudy,"11 mph, L To R",656756.0,605541.0,110,605541.0,Mike Wright Jr.,147,656756.0,Jordan Montgomery
529535,2018-04-08,2018,R,,32.0,Miller Park,65.0,Roof Closed,"0 mph, None",502624.0,500779.0,112,500779.0,Jose Quintana,158,502624.0,Chase Anderson
529536,2018-04-08,2018,R,,31.0,PNC Park,35.0,Cloudy,"7 mph, Out To CF",592791.0,641816.0,113,641816.0,Tyler Mahle,134,592791.0,Jameson Taillon
529537,2018-04-08,2018,R,,4.0,Guaranteed Rate Field,36.0,Sunny,"5 mph, In From CF",625643.0,571666.0,116,571666.0,Mike Fiers,145,625643.0,Reynaldo López
529538,2018-04-08,2018,R,,5.0,Progressive Field,32.0,Partly Cloudy,"10 mph, In From LF",605182.0,434628.0,118,434628.0,Jason Hammel,114,605182.0,Mike Clevinger
529539,2018-04-08,2018,R,,2395.0,AT&T Park,63.0,Partly Cloudy,"14 mph, Out To CF",621389.0,477132.0,119,477132.0,Clayton Kershaw,137,621389.0,Ty Blach
529540,2018-04-08,2018,R,,2681.0,Citizens Bank Park,44.0,Partly Cloudy,"11 mph, L To R",453562.0,670950.0,146,670950.0,Trevor Richards,143,453562.0,Jake Arrieta
529541,2018-04-08,2018,R,,3309.0,Nationals Park,47.0,Clear,"11 mph, In From LF",543699.0,518774.0,121,518774.0,Matt Harvey,120,543699.0,Tanner Roark
529542,2018-04-08,2018,R,,1.0,Angel Stadium,73.0,Partly Cloudy,"5 mph, R To L",660271.0,608665.0,133,608665.0,Kendall Graveman,108,660271.0,Shohei Ohtani
529543,2018-04-08,2018,R,,2392.0,Minute Maid Park,52.0,Cloudy,"1 mph, Calm",450203.0,475115.0,135,475115.0,Tyson Ross,117,450203.0,Charlie Morton
529544,2018-05-14,2018,R,,3312.0,Target Field,63.0,Rain,"10 mph, Out To RF",543606.0,453281.0,136,453281.0,Wade LeBlanc,142,543606.0,Jake Odorizzi
529545,2018-04-08,2018,R,,3.0,Fenway Park,38.0,Cloudy,"15 mph, In From CF",593958.0,552640.0,139,552640.0,Andrew Kittredge,111,593958.0,Eduardo Rodriguez
529546,2018-04-08,2018,R,,13.0,Globe Life Park in Arlington,50.0,Overcast,"8 mph, In From CF",430935.0,448802.0,141,448802.0,Jaime García,140,430935.0,Cole Hamels
529547,2018-04-09,2018,R,,2395.0,AT&T Park,64.0,Partly Cloudy,"8 mph, Out To CF",502706.0,643327.0,109,643327.0,Zack Godley,137,502706.0,Derek Holland
529548,2018-04-09,2018,R,,3309.0,Nationals Park,45.0,Overcast,"4 mph, Out To LF",453286.0,527054.0,144,527054.0,Julio Teheran,120,453286.0,Max Scherzer
529549,2018-04-09,2018,R,,2681.0,Citizens Bank Park,43.0,Cloudy,"10 mph, In From CF",594902.0,642003.0,113,642003.0,Cody Reed,143,594902.0,Ben Lively
529550,2018-04-09,2018,R,,5.0,Progressive Field,33.0,Clear,"10 mph, In From RF",446372.0,434538.0,116,434538.0,Francisco Liriano,114,446372.0,Corey Kluber
529551,2018-04-09,2018,R,,3312.0,Target Field,35.0,Cloudy,"11 mph, Out To CF",458681.0,434378.0,117,434378.0,Justin Verlander,142,458681.0,Lance Lynn
529552,2018-04-09,2018,R,,13.0,Globe Life Park in Arlington,69.0,Partly Cloudy,"11 mph, Out To RF",450729.0,572070.0,108,572070.0,Garrett Richards,140,450729.0,Doug Fister
529553,2018-04-09,2018,R,,2889.0,Busch Stadium,49.0,Cloudy,"11 mph, L To R",571945.0,468504.0,158,468504.0,Jhoulys Chacín,138,571945.0,Miles Mikolas
529554,2018-04-09,2018,R,,4169.0,Marlins Park,83.0,Clear,"12 mph, R To L",570632.0,592789.0,121,592789.0,Noah Syndergaard,146,570632.0,José Ureña
529555,2018-04-10,2018,R,,17.0,Wrigley Field,43.0,Partly Cloudy,"5 mph, L To R",543022.0,467100.0,134,467100.0,Iván Nova,112,543022.0,Tyler Chatwood
529556,2018-04-09,2018,R,,19.0,Coors Field,54.0,Partly Cloudy,"5 mph, R To L",592351.0,453385.0,135,453385.0,Clayton Richard,115,592351.0,Jon Gray
529557,2018-04-09,2018,R,,7.0,Kauffman Stadium,42.0,Overcast,"9 mph, L To R",596001.0,594835.0,136,594835.0,Marco Gonzales,118,596001.0,Jakob Junis
