season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2018,529424,2018-03-30,2018-03-31T00:05:00Z,Houston Astros,Texas Rangers,1.0,5.0,1,1,1,1,Dallas Keuchel,Doug Fister,Globe Life Park in Arlington,Final,Regular Season,1,Texas Rangers,1.0
2018,529423,2018-03-30,2018-03-31T01:40:00Z,Colorado Rockies,Arizona Diamondbacks,8.0,9.0,0,2,2,0,Tyler Anderson,Robbie Ray,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2018,529425,2018-03-30,2018-03-31T02:05:00Z,Los Angeles Angels,Oakland Athletics,2.0,1.0,1,1,1,1,Tyler Skaggs,Sean Manaea,Oakland Coliseum,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529429,2018-03-30,2018-03-31T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,1.0,0.0,2,0,0,2,Johnny Cueto,Alex Wood,Dodger Stadium,Final,Regular Season,1,San Francisco Giants,0.0
2018,529426,2018-03-30,2018-03-31T02:10:00Z,Milwaukee Brewers,San Diego Padres,8.0,6.0,2,0,0,2,Jhoulys Chacín,Joey Lucchesi,Petco Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2018,529443,2018-03-31,2018-03-31T17:10:00Z,St. Louis Cardinals,New York Mets,2.0,6.0,0,2,2,0,Michael Wacha,Jacob deGrom,Citi Field,Final,Regular Season,1,New York Mets,1.0
2018,529444,2018-03-31,2018-03-31T18:10:00Z,Washington Nationals,Cincinnati Reds,13.0,7.0,2,0,0,2,Stephen Strasburg,Luis Castillo,Great American Ball Park,Final,Regular Season,1,Washington Nationals,0.0
2018,529436,2018-03-31,2018-03-31T20:05:00Z,Los Angeles Angels,Oakland Athletics,8.0,3.0,2,1,1,2,Matt Shoemaker,Daniel Mengden,Oakland Coliseum,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529435,2018-03-31,2018-03-31T20:05:00Z,Houston Astros,Texas Rangers,9.0,3.0,2,1,1,2,Lance McCullers Jr.,Matt Moore,Globe Life Park in Arlington,Final,Regular Season,1,Houston Astros,0.0
2018,529439,2018-03-31,2018-03-31T20:07:00Z,New York Yankees,Toronto Blue Jays,3.0,5.0,2,1,1,2,CC Sabathia,Marco Estrada,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2018,529433,2018-03-31,2018-03-31T20:10:00Z,Cleveland Indians,Seattle Mariners,6.0,5.0,1,1,1,1,Carlos Carrasco,James Paxton,Safeco Field,Final,Regular Season,1,Cleveland Indians,0.0
2018,529430,2018-03-31,2018-03-31T22:10:00Z,Boston Red Sox,Tampa Bay Rays,3.0,2.0,2,1,1,2,Rick Porcello,Andrew Kittredge,Tropicana Field,Final,Regular Season,1,Boston Red Sox,0.0
2018,529438,2018-03-31,2018-03-31T23:05:00Z,Minnesota Twins,Baltimore Orioles,6.0,2.0,1,1,1,1,Kyle Gibson,Andrew Cashner,Oriole Park at Camden Yards,Final,Regular Season,1,Minnesota Twins,0.0
2018,529440,2018-03-31,2018-03-31T23:10:00Z,Philadelphia Phillies,Atlanta Braves,2.0,15.0,1,2,2,1,Vince Velasquez,Brandon McCarthy,SunTrust Park,Final,Regular Season,1,Atlanta Braves,1.0
2018,529431,2018-03-31,2018-03-31T23:10:00Z,Chicago Cubs,Miami Marlins,10.0,6.0,2,1,1,2,Yu Darvish,Odrisamer Despaigne,Marlins Park,Final,Regular Season,1,Chicago Cubs,0.0
2018,529432,2018-03-31,2018-03-31T23:15:00Z,Chicago White Sox,Kansas City Royals,4.0,3.0,2,0,0,2,Lucas Giolito,Ian Kennedy,Kauffman Stadium,Final,Regular Season,1,Chicago White Sox,0.0
2018,529434,2018-03-31,2018-04-01T00:10:00Z,Colorado Rockies,Arizona Diamondbacks,2.0,1.0,1,2,2,1,Germán Márquez,Zack Greinke,Chase Field,Final,Regular Season,1,Colorado Rockies,0.0
2018,529437,2018-03-31,2018-04-01T00:40:00Z,Milwaukee Brewers,San Diego Padres,7.0,3.0,3,0,0,3,Brent Suter,Luis Perdomo,Petco Park,Final,Regular Season,1,Milwaukee Brewers,0.0
2018,529442,2018-03-31,2018-04-01T01:10:00Z,San Francisco Giants,Los Angeles Dodgers,0.0,5.0,2,1,1,2,Derek Holland,Kenta Maeda,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2018,529451,2018-04-01,2018-04-01T17:05:00Z,Minnesota Twins,Baltimore Orioles,7.0,0.0,2,1,1,2,José Berríos,Kevin Gausman,Oriole Park at Camden Yards,Final,Regular Season,1,Minnesota Twins,0.0
2018,529452,2018-04-01,2018-04-01T17:07:00Z,New York Yankees,Toronto Blue Jays,4.0,7.0,2,2,2,2,Sonny Gray,Marcus Stroman,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2018,529453,2018-04-01,2018-04-01T17:10:00Z,Pittsburgh Pirates,Detroit Tigers,1.0,0.0,2,0,0,2,Trevor Williams,Michael Fulmer,Comerica Park,Final,Regular Season,1,Pittsburgh Pirates,0.0
2018,529455,2018-04-01,2018-04-01T17:10:00Z,St. Louis Cardinals,New York Mets,5.0,1.0,1,2,2,1,Luke Weaver,Steven Matz,Citi Field,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529445,2018-04-01,2018-04-01T17:10:00Z,Boston Red Sox,Tampa Bay Rays,2.0,1.0,3,1,1,3,Hector Velázquez,Jake Faria,Tropicana Field,Final,Regular Season,1,Boston Red Sox,0.0
2018,529446,2018-04-01,2018-04-01T17:10:00Z,Chicago Cubs,Miami Marlins,0.0,6.0,2,2,2,2,Jose Quintana,Dillon Peters,Marlins Park,Final,Regular Season,1,Miami Marlins,1.0
2018,529449,2018-04-01,2018-04-01T19:05:00Z,Houston Astros,Texas Rangers,8.0,2.0,3,1,1,3,Gerrit Cole,Mike Minor,Globe Life Park in Arlington,Final,Regular Season,1,Houston Astros,0.0
2018,529450,2018-04-01,2018-04-01T20:05:00Z,Los Angeles Angels,Oakland Athletics,7.0,4.0,3,1,1,3,Shohei Ohtani,Daniel Gossett,Oakland Coliseum,Final,Regular Season,1,Los Angeles Angels,0.0
2018,529456,2018-04-01,2018-04-01T20:10:00Z,Washington Nationals,Cincinnati Reds,6.0,5.0,3,0,0,3,Gio Gonzalez,Sal Romano,Great American Ball Park,Final,Regular Season,1,Washington Nationals,0.0
2018,529448,2018-04-01,2018-04-01T20:10:00Z,Cleveland Indians,Seattle Mariners,4.0,5.0,1,2,2,1,Trevor Bauer,Mike Leake,Safeco Field,Final,Regular Season,1,Seattle Mariners,1.0
2018,529441,2018-04-01,2018-04-01T22:10:00Z,Pittsburgh Pirates,Detroit Tigers,8.0,6.0,3,0,0,3,Chad Kuhl,Ryan Carpenter,Comerica Park,Final,Regular Season,2,Pittsburgh Pirates,0.0
2018,529454,2018-04-01,2018-04-02T00:37:00Z,San Francisco Giants,Los Angeles Dodgers,0.0,9.0,2,2,2,2,Chris Stratton,Rich Hill,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2018,529465,2018-04-02,2018-04-02T17:05:00Z,Minnesota Twins,Pittsburgh Pirates,4.0,5.0,2,2,4,0,Lance Lynn,Jameson Taillon,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2018,529463,2018-04-02,2018-04-02T17:10:00Z,Kansas City Royals,Detroit Tigers,1.0,6.0,0,3,1,3,Jason Hammel,Francisco Liriano,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2018,529467,2018-04-02,2018-04-02T18:10:00Z,St. Louis Cardinals,Milwaukee Brewers,8.0,4.0,2,2,3,1,Miles Mikolas,Zach Davies,Miller Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529459,2018-04-02,2018-04-02T20:10:00Z,Chicago Cubs,Cincinnati Reds,0.0,1.0,2,3,1,3,Tyler Chatwood,Tyler Mahle,Great American Ball Park,Final,Regular Season,1,Cincinnati Reds,1.0
2018,529460,2018-04-02,2018-04-02T23:07:00Z,Chicago White Sox,Toronto Blue Jays,2.0,4.0,2,1,3,2,Reynaldo López,Jaime García,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2018,529457,2018-04-02,2018-04-02T23:10:00Z,Baltimore Orioles,Houston Astros,1.0,6.0,1,3,4,1,Chris Tillman,Charlie Morton,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2018,529458,2018-04-02,2018-04-02T23:10:00Z,Boston Red Sox,Miami Marlins,7.0,3.0,4,1,2,3,Brian Johnson,Trevor Richards,Marlins Park,Final,Regular Season,1,Boston Red Sox,0.0
2018,529470,2018-04-02,2018-04-02T23:35:00Z,Washington Nationals,Atlanta Braves,8.0,1.0,4,0,2,2,Tanner Roark,Sean Newcomb,SunTrust Park,Final,Regular Season,1,Washington Nationals,0.0
2018,529464,2018-04-02,2018-04-03T01:40:00Z,Los Angeles Dodgers,Arizona Diamondbacks,7.0,8.0,2,3,3,1,Hyun Jin Ryu,Taijuan Walker,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2018,529469,2018-04-02,2018-04-03T02:05:00Z,Texas Rangers,Oakland Athletics,1.0,3.0,1,4,2,3,Bartolo Colon,Andrew Triggs,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2018,529461,2018-04-02,2018-04-03T02:07:00Z,Cleveland Indians,Los Angeles Angels,6.0,0.0,2,2,3,2,Mike Clevinger,JC Ramírez,Angel Stadium,Final,Regular Season,1,Cleveland Indians,0.0
2018,529462,2018-04-02,2018-04-03T02:10:00Z,Colorado Rockies,San Diego Padres,7.0,4.0,2,2,0,4,Chad Bettis,Bryan Mitchell,Petco Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529477,2018-04-03,2018-04-03T17:10:00Z,Kansas City Royals,Detroit Tigers,1.0,0.0,1,3,1,4,Jakob Junis,Matthew Boyd,Comerica Park,Final,Regular Season,1,Kansas City Royals,0.0
2018,529468,2018-04-03,2018-04-03T20:05:00Z,Tampa Bay Rays,New York Yankees,4.0,11.0,1,4,3,2,Chris Archer,Jordan Montgomery,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2018,529480,2018-04-03,2018-04-03T20:35:00Z,Seattle Mariners,San Francisco Giants,6.0,4.0,3,1,2,3,Marco Gonzales,Ty Blach,AT&T Park,Final,Regular Season,1,Seattle Mariners,0.0
2018,529472,2018-04-03,2018-04-03T22:10:00Z,Boston Red Sox,Miami Marlins,4.0,2.0,5,1,2,4,Chris Sale,José Ureña,Marlins Park,Final,Regular Season,1,Boston Red Sox,0.0
2018,529474,2018-04-03,2018-04-03T23:07:00Z,Chicago White Sox,Toronto Blue Jays,5.0,14.0,2,2,4,2,Miguel González,J.A. Happ,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2018,529479,2018-04-03,2018-04-03T23:10:00Z,Philadelphia Phillies,New York Mets,0.0,2.0,1,3,3,1,Ben Lively,Matt Harvey,Citi Field,Final,Regular Season,1,New York Mets,1.0
2018,529483,2018-04-03,2018-04-03T23:35:00Z,Washington Nationals,Atlanta Braves,6.0,13.0,4,1,3,2,A.J. Cole,Julio Teheran,SunTrust Park,Final,Regular Season,1,Atlanta Braves,1.0
2018,529481,2018-04-03,2018-04-03T23:40:00Z,St. Louis Cardinals,Milwaukee Brewers,4.0,5.0,2,3,4,1,Jack Flaherty,Chase Anderson,Miller Park,Final,Regular Season,1,Milwaukee Brewers,1.0
2018,529471,2018-04-03,2018-04-04T00:10:00Z,Baltimore Orioles,Houston Astros,6.0,10.0,1,4,5,1,Mike Wright Jr.,Justin Verlander,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2018,529478,2018-04-03,2018-04-04T01:40:00Z,Los Angeles Dodgers,Arizona Diamondbacks,1.0,6.0,2,4,4,1,Clayton Kershaw,Zack Godley,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2018,529482,2018-04-03,2018-04-04T02:05:00Z,Texas Rangers,Oakland Athletics,4.0,1.0,2,4,2,4,Cole Hamels,Kendall Graveman,Oakland Coliseum,Final,Regular Season,1,Texas Rangers,0.0
2018,529475,2018-04-03,2018-04-04T02:07:00Z,Cleveland Indians,Los Angeles Angels,2.0,13.0,2,3,4,2,Josh Tomlin,Garrett Richards,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2018,529476,2018-04-03,2018-04-04T02:10:00Z,Colorado Rockies,San Diego Padres,4.0,8.0,2,3,1,4,Kyle Freeland,Tyson Ross,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2018,529496,2018-04-04,2018-04-04T16:10:00Z,Washington Nationals,Atlanta Braves,1.0,7.0,4,2,4,2,Max Scherzer,Mike Foltynewicz,SunTrust Park,Final,Regular Season,1,Atlanta Braves,1.0
2018,529494,2018-04-04,2018-04-04T17:05:00Z,Tampa Bay Rays,New York Yankees,2.0,7.0,1,5,4,2,Blake Snell,Luis Severino,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2018,529491,2018-04-04,2018-04-04T17:10:00Z,Philadelphia Phillies,New York Mets,2.0,4.0,1,4,4,1,Aaron Nola,Noah Syndergaard,Citi Field,Final,Regular Season,1,New York Mets,1.0
2018,529484,2018-04-04,2018-04-04T18:10:00Z,Baltimore Orioles,Houston Astros,2.0,3.0,1,5,6,1,Dylan Bundy,Dallas Keuchel,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2018,529489,2018-04-04,2018-04-04T19:40:00Z,Los Angeles Dodgers,Arizona Diamondbacks,0.0,3.0,2,5,5,1,Alex Wood,Patrick Corbin,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2018,529486,2018-04-04,2018-04-04T20:07:00Z,Cleveland Indians,Los Angeles Angels,2.0,3.0,2,4,5,2,Corey Kluber,Tyler Skaggs,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2018,529490,2018-04-04,2018-04-04T22:05:00Z,Minnesota Twins,Pittsburgh Pirates,7.0,3.0,3,2,4,1,Jake Odorizzi,Iván Nova,PNC Park,Final,Regular Season,1,Minnesota Twins,0.0
2018,529485,2018-04-04,2018-04-04T23:07:00Z,Chicago White Sox,Toronto Blue Jays,4.0,3.0,3,2,4,3,Carson Fulmer,Aaron Sanchez,Rogers Centre,Final,Regular Season,1,Chicago White Sox,0.0
2018,529492,2018-04-04,2018-04-04T23:15:00Z,Seattle Mariners,San Francisco Giants,1.0,10.0,3,2,3,3,Félix Hernández,Johnny Cueto,AT&T Park,Final,Regular Season,1,San Francisco Giants,1.0
2018,529493,2018-04-04,2018-04-04T23:40:00Z,St. Louis Cardinals,Milwaukee Brewers,6.0,0.0,3,3,4,2,Carlos Martinez,Jhoulys Chacín,Miller Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2018,529495,2018-04-04,2018-04-05T02:05:00Z,Texas Rangers,Oakland Athletics,2.0,6.0,2,5,3,4,Doug Fister,Sean Manaea,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2018,529487,2018-04-04,2018-04-05T02:10:00Z,Colorado Rockies,San Diego Padres,5.0,2.0,3,3,1,5,Jon Gray,Clayton Richard,Petco Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529504,2018-04-05,2018-04-05T17:05:00Z,New York Mets,Washington Nationals,8.0,2.0,5,1,4,3,Jacob deGrom,Stephen Strasburg,Nationals Park,Final,Regular Season,1,New York Mets,0.0
2018,529506,2018-04-05,2018-04-05T18:05:00Z,Tampa Bay Rays,Boston Red Sox,2.0,3.0,1,6,6,1,Yonny Chirinos,David Price,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529503,2018-04-05,2018-04-05T19:05:00Z,Miami Marlins,Philadelphia Phillies,0.0,5.0,2,5,2,4,Caleb Smith,Nick Pivetta,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2018,529507,2018-04-05,2018-04-05T19:35:00Z,Texas Rangers,Oakland Athletics,6.0,3.0,3,5,3,5,Martín Pérez,Daniel Mengden,Oakland Coliseum,Final,Regular Season,1,Texas Rangers,0.0
2018,529501,2018-04-05,2018-04-05T19:40:00Z,Colorado Rockies,San Diego Padres,3.0,1.0,4,3,1,6,Tyler Anderson,Joey Lucchesi,Petco Park,Final,Regular Season,1,Colorado Rockies,0.0
2018,529505,2018-04-05,2018-04-05T20:10:00Z,Seattle Mariners,Minnesota Twins,2.0,4.0,3,3,4,2,James Paxton,Kyle Gibson,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2018,529502,2018-04-05,2018-04-05T20:10:00Z,Detroit Tigers,Chicago White Sox,9.0,7.0,2,4,3,3,Jordan Zimmermann,James Shields,Guaranteed Rate Field,Final,Regular Season,1,Detroit Tigers,0.0
2018,529498,2018-04-05,2018-04-05T22:35:00Z,Baltimore Orioles,New York Yankees,5.0,2.0,2,5,4,3,Andrew Cashner,Masahiro Tanaka,Yankee Stadium,Final,Regular Season,1,Baltimore Orioles,0.0
2018,529500,2018-04-05,2018-04-05T23:05:00Z,Cincinnati Reds,Pittsburgh Pirates,2.0,5.0,1,4,5,1,Homer Bailey,Steven Brault,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2018,529497,2018-04-05,2018-04-05T23:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,3.0,1.0,6,1,3,4,Robbie Ray,Adam Wainwright,Busch Stadium,Final,Regular Season,1,Arizona Diamondbacks,0.0
2018,529499,2018-04-05,2018-04-06T00:10:00Z,Chicago Cubs,Milwaukee Brewers,8.0,0.0,3,3,4,3,Jon Lester,Brent Suter,Miller Park,Final,Regular Season,1,Chicago Cubs,0.0
2018,529512,2018-04-06,2018-04-06T20:10:00Z,Kansas City Royals,Cleveland Indians,2.0,3.0,1,4,3,4,Danny Duffy,Carlos Carrasco,Progressive Field,Final,Regular Season,1,Cleveland Indians,1.0
2018,529508,2018-04-06,2018-04-06T20:10:00Z,Atlanta Braves,Colorado Rockies,8.0,3.0,5,2,4,4,Brandon McCarthy,Germán Márquez,Coors Field,Final,Regular Season,1,Atlanta Braves,0.0
2018,529511,2018-04-06,2018-04-06T23:05:00Z,Cincinnati Reds,Pittsburgh Pirates,3.0,14.0,1,5,6,1,Luis Castillo,Trevor Williams,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2018,529509,2018-04-06,2018-04-06T23:05:00Z,Baltimore Orioles,New York Yankees,7.0,3.0,3,5,4,4,Kevin Gausman,CC Sabathia,Yankee Stadium,Final,Regular Season,1,Baltimore Orioles,0.0
2018,529516,2018-04-06,2018-04-07T00:05:00Z,Toronto Blue Jays,Texas Rangers,8.0,5.0,5,3,3,6,Marco Estrada,Matt Moore,Globe Life Park in Arlington,Final,Regular Season,1,Toronto Blue Jays,0.0
2018,529515,2018-04-06,2018-04-07T00:10:00Z,San Diego Padres,Houston Astros,4.0,1.0,2,6,6,2,Luis Perdomo,Lance McCullers Jr.,Minute Maid Park,Final,Regular Season,1,San Diego Padres,0.0
2018,529510,2018-04-06,2018-04-07T00:10:00Z,Chicago Cubs,Milwaukee Brewers,4.0,5.0,3,4,5,3,Kyle Hendricks,Brandon Woodruff,Miller Park,Final,Regular Season,1,Milwaukee Brewers,1.0
2018,529514,2018-04-06,2018-04-07T02:07:00Z,Oakland Athletics,Los Angeles Angels,9.0,13.0,3,6,6,2,Daniel Gossett,Parker Bridwell,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2018,529526,2018-04-07,2018-04-07T17:05:00Z,New York Mets,Washington Nationals,3.0,2.0,6,1,4,4,Steven Matz,Gio Gonzalez,Nationals Park,Final,Regular Season,1,New York Mets,0.0
2018,529530,2018-04-07,2018-04-07T17:05:00Z,Tampa Bay Rays,Boston Red Sox,3.0,10.0,1,7,7,1,Jake Faria,Rick Porcello,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529519,2018-04-07,2018-04-07T17:05:00Z,Baltimore Orioles,New York Yankees,3.0,8.0,3,6,5,4,Chris Tillman,Sonny Gray,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2018,529529,2018-04-07,2018-04-07T18:10:00Z,Seattle Mariners,Minnesota Twins,11.0,4.0,4,3,4,3,Mike Leake,José Berríos,Target Field,Final,Regular Season,1,Seattle Mariners,0.0
2018,529522,2018-04-07,2018-04-07T18:10:00Z,Detroit Tigers,Chicago White Sox,6.0,1.0,3,4,3,4,Michael Fulmer,Lucas Giolito,Guaranteed Rate Field,Final,Regular Season,1,Detroit Tigers,0.0
2018,529517,2018-04-07,2018-04-07T18:15:00Z,Arizona Diamondbacks,St. Louis Cardinals,3.0,5.0,6,2,4,4,Zack Greinke,Michael Wacha,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2018,529520,2018-04-07,2018-04-07T20:05:00Z,Chicago Cubs,Milwaukee Brewers,5.0,2.0,4,4,5,4,Yu Darvish,Zach Davies,Miller Park,Final,Regular Season,1,Chicago Cubs,0.0
2018,529523,2018-04-07,2018-04-07T20:10:00Z,Kansas City Royals,Cleveland Indians,1.0,0.0,2,4,3,5,Ian Kennedy,Trevor Bauer,Progressive Field,Final,Regular Season,1,Kansas City Royals,0.0
2018,529524,2018-04-07,2018-04-07T22:05:00Z,Los Angeles Dodgers,San Francisco Giants,5.0,7.0,2,6,4,3,Rich Hill,Chris Stratton,AT&T Park,Final,Regular Season,1,San Francisco Giants,1.0
2018,529525,2018-04-07,2018-04-07T22:05:00Z,Miami Marlins,Philadelphia Phillies,1.0,20.0,2,6,3,4,Dillon Peters,Vince Velasquez,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2018,529521,2018-04-07,2018-04-07T23:05:00Z,Cincinnati Reds,Pittsburgh Pirates,7.0,4.0,2,5,6,2,Sal Romano,Chad Kuhl,PNC Park,Final,Regular Season,1,Cincinnati Reds,0.0
2018,529528,2018-04-07,2018-04-07T23:10:00Z,San Diego Padres,Houston Astros,0.0,1.0,2,7,7,2,Bryan Mitchell,Gerrit Cole,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2018,529531,2018-04-07,2018-04-08T00:05:00Z,Toronto Blue Jays,Texas Rangers,1.0,5.0,5,4,4,6,Marcus Stroman,Mike Minor,Globe Life Park in Arlington,Final,Regular Season,1,Texas Rangers,1.0
2018,529518,2018-04-07,2018-04-08T00:10:00Z,Atlanta Braves,Colorado Rockies,2.0,3.0,5,3,5,4,Aníbal Sánchez,Chad Bettis,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2018,529527,2018-04-07,2018-04-08T01:07:00Z,Oakland Athletics,Los Angeles Angels,7.0,3.0,4,6,6,3,Andrew Triggs,JC Ramírez,Angel Stadium,Final,Regular Season,1,Oakland Athletics,0.0
2018,529545,2018-04-08,2018-04-08T17:05:00Z,Tampa Bay Rays,Boston Red Sox,7.0,8.0,1,8,8,1,Andrew Kittredge,Eduardo Rodriguez,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2018,529534,2018-04-08,2018-04-08T17:05:00Z,Baltimore Orioles,New York Yankees,8.0,7.0,4,6,5,5,Mike Wright Jr.,Jordan Montgomery,Yankee Stadium,Final,Regular Season,1,Baltimore Orioles,0.0
