date,game_id,event_id,pitcher_id,pitcher_name,line,side,fanduel_price,fanduel_implied_prob,fanduel_no_vig_prob,model_win_prob,push_prob,model_market_edge,expected_profit_per_unit,projected_k,projected_bf,projected_k_rate,lineup_match_coverage,commence_time_utc,collected_at_utc,minutes_to_start,timing_eligible,model_version,model_generated_at_et,prior_start_count,statcast_appearance_count,days_rest_diagnostic,lineup_status,failure_regime_flags,paper_eligible,paper_rejection_reason,edge_ge_0,edge_ge_025,edge_ge_05,edge_ge_075,edge_ge_10,paper_status,result,flat_profit_units,closing_same_line_price,closing_same_line_implied_prob,clv_implied_prob,latest_same_side_line,latest_same_side_price,actual_k,actual_is_starter
2026-08-30,824232,369e8c1f02400fd5e4528e7397bdcde6,664285,Framber Valdez,4.5,UNDER,-162.0,0.6183206106870229,0.5828822517990193,0.6714086596428426,0.0,0.0885264078438232,0.0858584495458317,3.781648181236368,24.242524080080383,0.156360505033591,1.0,2026-08-30 17:41:00+00:00,2026-08-30 15:52:44.580732+00:00,108.2569878,True,v22_lineup_all_live,2026-08-30 11:52:16.079098-04:00,192.0,57,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,True,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,-162.0,0.6183206106870229,0.0,4.5,-162.0,5.0,1.0
2026-08-30,824876,e176f9d4e92b024e920cd73cf8ebbf44,641816,Tyler Mahle,5.5,UNDER,-111.0,0.5260663507109005,0.4958445875753168,0.5625916329143286,0.0,0.0667470453390117,0.069430941846156,5.305069619671581,22.69287688170056,0.2406803444313262,1.0,2026-08-30 17:36:00+00:00,2026-08-30 15:52:44.580732+00:00,103.2569878,True,v22_lineup_all_live,2026-08-30 11:52:16.079098-04:00,159.0,38,7.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,-111.0,0.5260663507109005,0.0,5.5,-111.0,9.0,1.0
2026-08-30,822933,726da57c20b076baecbbed501a78e728,592662,Robbie Ray,3.5,UNDER,114.0,0.4672897196261682,0.4405128572451829,0.4942564117316552,0.0,0.0537435544864722,0.0577087211057422,3.699505736422511,22.89400224471525,0.1564621841778863,1.0,2026-08-30 17:41:00+00:00,2026-08-30 15:52:44.580732+00:00,108.2569878,True,v22_lineup_all_live,2026-08-30 11:52:16.079098-04:00,197.0,58,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,114.0,0.4672897196261682,0.0,3.5,114.0,4.0,1.0
2026-08-30,824232,369e8c1f02400fd5e4528e7397bdcde6,607192,Tyler Glasnow,6.5,UNDER,-178.0,0.6402877697841727,0.6037854170229747,0.6706060660525189,0.0,0.0668206490295442,0.0473510469809003,5.597801121288053,20.85054367188974,0.2582098264665509,1.0,2026-08-30 17:41:00+00:00,2026-08-30 15:52:44.580732+00:00,108.2569878,True,v22_lineup_all_live,2026-08-30 11:52:16.079098-04:00,119.0,26,5.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,WIN,0.5617977528089888,-178.0,0.6402877697841727,0.0,6.5,-178.0,6.0,1.0
2026-08-30,822766,d03e2aff6dbfcf8c397adbf517f2d0dd,669302,Logan Gilbert,4.5,UNDER,126.0,0.4424778761061947,0.4171177482009807,0.4585400411204536,0.0,0.0414222929194729,0.0363004929322251,4.898165577104834,23.74405909310471,0.2078255247198676,1.0,2026-08-30 17:38:00+00:00,2026-08-30 15:52:44.580732+00:00,105.2569878,True,v22_lineup_all_live,2026-08-30 11:52:16.079098-04:00,172.0,51,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,WIN,1.26,126.0,0.4424778761061947,0.0,4.5,126.0,4.0,1.0
2026-08-30,823987,cd304593a01b05fbfdceca7ab3654067,579328,Yusei Kikuchi,5.5,UNDER,-115.0,0.5348837209302325,0.5041554124246831,0.8217454618049316,0.0,0.3175900493802485,0.5363067329396547,3.7578156461509153,20.887905777196927,0.1760773319983649,1.0,2026-08-30 20:07:00+00:00,2026-08-30 18:13:26.523285+00:00,113.55794525,True,v22_lineup_all_live,2026-08-30 14:12:57.785281-04:00,195.0,41,7.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,True,True,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,6.0,1.0
2026-08-30,823580,799823f7421c5a5c018435aa85a7b250,814490,Ethan Pecko,5.5,OVER,450.0,0.1818181818181818,0.1818181818181818,0.2462964888340022,0.0,0.0644783070158204,0.3546306885870123,4.196566126088824,20.839742310214795,0.1986885047895399,1.0,2026-08-30 19:11:00+00:00,2026-08-30 18:13:26.523285+00:00,57.55794525,True,v22_lineup_all_live,2026-08-30 14:12:57.785281-04:00,2.0,2,5.0,CONFIRMED_9,"ROOKIE_LOW_START_HISTORY,LOW_STATCAST_HISTORY",True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,4.0,1.0
2026-08-30,824959,5421f226ba19cb1198c31f339c373ad2,605488,Jeffrey Springs,4.5,UNDER,-113.0,0.5305164319248826,0.5,0.6830260462543402,0.0,0.1830260462543401,0.287473874798004,3.721700994765937,21.365363726463947,0.1692878701277739,1.0,2026-08-30 20:06:00+00:00,2026-08-30 18:13:26.523285+00:00,112.55794525,True,v22_lineup_all_live,2026-08-30 14:12:57.785281-04:00,91.0,56,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,True,True,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,6.0,1.0
2026-08-30,823987,cd304593a01b05fbfdceca7ab3654067,554430,Zack Wheeler,7.5,UNDER,-148.0,0.5967741935483871,0.5631341600901917,0.6228461735943126,0.0,0.0597120135041209,0.0436881827796589,6.837938547693858,22.510595152144084,0.3022212639754214,1.0,2026-08-30 20:07:00+00:00,2026-08-30 18:13:26.523285+00:00,113.55794525,True,v22_lineup_all_live,2026-08-30 14:12:57.785281-04:00,239.0,46,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,WIN,0.6756756756756757,,,,,,6.0,1.0
2026-08-30,824959,5421f226ba19cb1198c31f339c373ad2,605135,Chris Bassitt,4.5,UNDER,-140.0,0.5833333333333334,0.550561797752809,0.5991965341970248,0.0,0.0486347364442157,0.027194058623471,4.151859753177085,23.04852810455512,0.1761218105038846,1.0,2026-08-30 20:06:00+00:00,2026-08-30 18:13:26.523285+00:00,112.55794525,True,v22_lineup_all_live,2026-08-30 14:12:57.785281-04:00,208.0,47,5.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,WIN,0.7142857142857143,,,,,,4.0,1.0
2026-08-30,824636,fad352c2e9cdf4ad800e2693f20256b7,695505,Chase Burns,8.5,OVER,560.0,0.1515151515151515,0.1515151515151515,0.16601197531721,0.0,0.0144968238020584,0.095679037093586,6.125718298177689,22.332566601841613,0.2781058215330564,1.0,2026-08-30 23:46:00+00:00,2026-08-30 22:57:45.085818+00:00,48.2485697,True,v22_lineup_all_live,2026-08-30 18:57:20.750790-04:00,33.0,38,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,False,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,7.0,1.0
2026-08-30,824636,fad352c2e9cdf4ad800e2693f20256b7,684007,Shota Imanaga,5.5,UNDER,114.0,0.4672897196261682,0.4405128572451829,0.4925264905029993,0.0,0.0520136332578163,0.0540066896764185,5.714666560044911,21.72286947656817,0.2559900515405991,1.0,2026-08-30 23:46:00+00:00,2026-08-30 22:57:45.085818+00:00,48.2485697,True,v22_lineup_all_live,2026-08-30 18:57:20.750790-04:00,80.0,51,7.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,WIN,1.14,,,,,,4.0,1.0
2026-08-31,824719,0716778828c519a9f9b861e4cc6e584e,801139,Payton Tolle,9.5,OVER,700.0,0.125,0.125,0.1663222024678379,0.0,0.0413222024678379,0.3305776197427033,6.968479690056202,23.363327831579447,0.3039534093064805,1.0,2026-08-31 22:46:00+00:00,2026-08-31 19:34:48.241346+00:00,191.19597756666664,True,v22_lineup_all_live,2026-08-31 15:34:18.717734-04:00,25.0,29,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,700.0,0.125,0.0,9.5,700.0,6.0,1.0
2026-08-31,822689,d119b7382bfaef2bf17260cdd10bc93f,687473,Ryan Gusto,5.5,OVER,360.0,0.217391304347826,0.217391304347826,0.2791030515646377,0.0,0.0617117472168116,0.2838740371973338,4.394157317260468,21.754568756099808,0.2069013645294852,1.0,2026-08-31 22:46:00+00:00,2026-08-31 19:34:48.241346+00:00,191.19597756666664,True,v22_lineup_all_live,2026-08-31 15:34:18.717734-04:00,30.0,45,5.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,370.0,0.2127659574468085,-0.0046253469010175685,5.5,370.0,4.0,1.0
2026-08-31,822932,181d022629a9f3260d9dac6c16488626,476594,Robert Stock,5.5,OVER,560.0,0.1515151515151515,0.1515151515151515,0.1716536733032154,0.0,0.0201385217880639,0.1329142438012219,3.712166839743392,21.83015418337084,0.1747894683488058,1.0,2026-08-31 22:41:00+00:00,2026-08-31 19:34:48.241346+00:00,186.19597756666664,True,v22_lineup_all_live,2026-08-31 15:34:18.717734-04:00,8.0,7,5.0,CONFIRMED_9,LIMITED_START_HISTORY,True,ELIGIBLE,True,False,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,600.0,0.14285714285714285,-0.00865800865800867,5.5,600.0,4.0,1.0
2026-08-31,822932,181d022629a9f3260d9dac6c16488626,693855,Ian Seymour,6.5,UNDER,-164.0,0.6212121212121212,0.5861550037622273,0.6446162735389106,0.0,0.0584612697766833,0.0376749769162951,5.761083683867895,22.22262349429024,0.2570595476551311,1.0,2026-08-31 22:41:00+00:00,2026-08-31 19:34:48.241346+00:00,186.19597756666664,True,v22_lineup_all_live,2026-08-31 15:34:18.717734-04:00,16.0,60,11.0,CONFIRMED_9,UNUSUAL_REST,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,-150.0,0.6,-0.021212121212121238,6.5,-150.0,10.0,1.0
2026-08-31,822689,d119b7382bfaef2bf17260cdd10bc93f,702021,Will Dion,3.5,UNDER,100.0,0.5,0.4710743801652893,0.515301786619761,0.0,0.0442274064544717,0.030603573239522,3.599596773326389,17.52494706938966,0.1924925675048697,,2026-08-31 22:46:00+00:00,2026-08-31 19:34:48.241346+00:00,191.19597756666664,True,v21_statcast_fallback_live,2026-08-31 15:34:47.246626-04:00,,18,,NOT_CONFIRMED,"ROOKIE_LOW_START_HISTORY,LINEUP_NOT_CONFIRMED,BF_EXTREME",True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,WIN,1.0,100.0,0.5,0.0,3.5,100.0,1.0,1.0
2026-08-31,824473,e1f7344d0c058a992d4c4757aee4a30e,663903,Brady Singer,4.5,UNDER,-140.0,0.5833333333333334,0.550561797752809,0.5869547913976625,0.0,0.0363929936448534,0.0062082138245642,4.214778368351198,24.829492893981392,0.1712962687437505,1.0,2026-08-31 22:41:00+00:00,2026-08-31 19:34:48.241346+00:00,186.19597756666664,True,v22_lineup_all_live,2026-08-31 15:34:18.717734-04:00,182.0,58,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,-138.0,0.5798319327731093,-0.003501400560224077,4.5,-138.0,5.0,1.0
2026-08-31,824911,07d39d9ad653030c4c89d9a08c4071f5,693821,Bryce Elder,5.5,OVER,250.0,0.2857142857142857,0.2857142857142857,0.2873796311022449,0.0,0.0016653453879592,0.0058287088578573,4.443089131013352,23.66231503727316,0.187217536640279,1.0,2026-08-31 22:05:00+00:00,2026-08-31 19:34:48.241346+00:00,150.19597756666664,True,v22_lineup_all_live,2026-08-31 15:34:18.717734-04:00,103.0,53,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,False,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,230.0,0.30303030303030304,0.01731601731601734,6.5,480.0,3.0,1.0
2026-08-31,823663,6f6963dcaf33c0aad62a9afd7a3bbf02,671737,Taj Bradley,8.5,OVER,750.0,0.1176470588235294,0.1176470588235294,0.1688180667252833,0.0,0.0511710079017539,0.4349535671649082,6.151720702071005,23.596748557702707,0.250844687553684,1.0,2026-08-31 23:41:00+00:00,2026-08-31 20:26:06.713981+00:00,194.88810031666665,True,v22_lineup_all_live,2026-08-31 16:25:37.561029-04:00,99.0,53,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,WIN,7.5,750.0,0.11764705882352941,0.0,8.5,750.0,9.0,1.0
2026-08-31,822855,549c54f6179a86f15320af40d6e2a7d5,695611,Gage Jump,8.5,OVER,700.0,0.125,0.125,0.1692186732203843,0.0,0.0442186732203843,0.3537493857630746,6.155416285990397,22.91302310667865,0.2651058237892287,1.0,2026-09-01 00:06:00+00:00,2026-08-31 21:13:44.401764+00:00,172.2599706,True,v22_lineup_all_live,2026-08-31 17:13:25.049346-04:00,17.0,17,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,2.0,1.0
2026-08-31,824149,1174006e7c33c8df06432e646f83b04d,641743,Anthony Kay,6.5,OVER,500.0,0.1666666666666666,0.1666666666666666,0.2046069258390019,0.0,0.0379402591723353,0.2276415550340118,4.767040781979919,22.82794112416305,0.214974876788426,1.0,2026-09-01 00:11:00+00:00,2026-08-31 21:13:44.401764+00:00,177.2599706,True,v22_lineup_all_live,2026-08-31 17:13:25.049346-04:00,32.0,27,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,500.0,0.16666666666666666,0.0,6.5,500.0,5.0,1.0
2026-08-31,824149,1174006e7c33c8df06432e646f83b04d,663567,Peter Lambert,7.5,OVER,440.0,0.1851851851851851,0.1851851851851851,0.2049925961922738,0.0,0.0198074110070886,0.1069600194382788,5.615499748153133,22.780044839264672,0.242183480041128,1.0,2026-09-01 00:11:00+00:00,2026-08-31 21:13:44.401764+00:00,177.2599706,True,v22_lineup_all_live,2026-08-31 17:13:25.049346-04:00,58.0,23,5.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,False,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,440.0,0.18518518518518517,0.0,7.5,440.0,6.0,1.0
2026-08-31,822855,549c54f6179a86f15320af40d6e2a7d5,594798,Jacob deGrom,6.5,UNDER,-120.0,0.5454545454545454,0.5145711906744379,0.6034801802661409,0.0,0.088908989591703,0.106380330487925,6.017572974261698,21.41031236519003,0.2811004419753609,1.0,2026-09-01 00:06:00+00:00,2026-08-31 21:13:44.401764+00:00,172.2599706,True,v22_lineup_all_live,2026-08-31 17:13:25.049346-04:00,166.0,55,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,True,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,8.0,1.0
2026-08-31,824635,bcc3638b15d4c0c030d5df3b7ec8cc64,690986,Kyle Harrison,5.5,UNDER,-154.0,0.6062992125984252,0.5715249662618084,0.6553472417711185,0.0,0.0838222755093101,0.0808973987653512,4.775146166884673,21.52406845981086,0.2274548754038727,1.0,2026-08-31 23:41:00+00:00,2026-08-31 21:13:44.401764+00:00,147.2599706,True,v22_lineup_all_live,2026-08-31 17:13:25.049346-04:00,58.0,32,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,True,False,FROZEN_PAPER_SELECTION,WIN,0.6493506493506493,,,,,,3.0,1.0
2026-09-01,825038,594a3405f55139e4b9bd00aa0518f4a4,666200,Jesús Luzardo,8.5,OVER,560.0,0.1515151515151515,0.1515151515151515,0.2701728658293981,0.0,0.1186577143142466,0.7831409144740277,6.99435359414248,25.40235133772105,0.2745972488970957,1.0,2026-09-02 01:41:00+00:00,2026-09-01 22:51:38.950196+00:00,169.35083006666667,True,v22_lineup_all_live,2026-09-01 18:51:12.339914-04:00,148.0,59,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,True,True,FROZEN_PAPER_SELECTION,LOSS,-1.0,600.0,0.14285714285714285,-0.00865800865800867,8.5,600.0,6.0,1.0
2026-09-01,824070,2c2bb6cbfb44dc9988fabb21c5bf5cff,677976,Randy Dobnak,5.5,OVER,500.0,0.1666666666666666,0.1666666666666666,0.2536693116408246,0.0,0.0870026449741579,0.5220158698449477,4.241550345024269,22.625430047962755,0.1867940588594177,1.0,2026-09-01 23:41:00+00:00,2026-09-01 22:51:38.950196+00:00,49.35083006666667,True,v22_lineup_all_live,2026-09-01 18:51:12.339914-04:00,29.0,11,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,True,False,FROZEN_PAPER_SELECTION,WIN,5.0,,,,,,6.0,1.0
2026-09-01,823984,1b131c580c5da54dd5ca7bcb24d0c131,543037,Gerrit Cole,9.5,OVER,750.0,0.1176470588235294,0.1176470588235294,0.1687906293275726,0.0,0.0511435705040431,0.4347203492843671,6.992957399915749,23.10046242408505,0.3080492088760189,1.0,2026-09-02 01:39:00+00:00,2026-09-01 22:51:38.950196+00:00,167.35083006666667,True,v22_lineup_all_live,2026-09-01 18:51:12.339914-04:00,207.0,17,5.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,True,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,750.0,0.11764705882352941,0.0,9.5,750.0,5.0,1.0
2026-09-01,824070,2c2bb6cbfb44dc9988fabb21c5bf5cff,663969,Tyler Phillips,5.5,OVER,520.0,0.1612903225806451,0.1612903225806451,0.1990242701629451,0.0,0.0377339475822999,0.2339504750102597,3.897253510743335,21.58502598160352,0.1770892026822816,1.0,2026-09-01 23:41:00+00:00,2026-09-01 22:51:38.950196+00:00,49.35083006666667,True,v22_lineup_all_live,2026-09-01 18:51:12.339914-04:00,23.0,86,7.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,4.0,1.0
2026-09-01,823984,1b131c580c5da54dd5ca7bcb24d0c131,680570,Grayson Rodriguez,7.5,OVER,430.0,0.1886792452830188,0.1886792452830188,0.2214889459772788,0.0,0.0328097006942599,0.1738914136795779,5.74322743648491,22.640146568107536,0.2540146499301763,1.0,2026-09-02 01:39:00+00:00,2026-09-01 22:51:38.950196+00:00,167.35083006666667,True,v22_lineup_all_live,2026-09-01 18:51:12.339914-04:00,58.0,15,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,True,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,420.0,0.19230769230769232,0.003628447024673437,7.5,420.0,7.0,1.0
2026-09-01,824148,2a66ecfafefe10812f1ef722c242a75f,669854,Ronel Blanco,4.5,UNDER,-111.0,0.5260663507109005,0.4958445875753168,0.601750648348004,0.0,0.1059060607726871,0.1438683495624219,4.138752568793484,19.252380861760464,0.21537331962125,1.0,2026-09-02 00:11:00+00:00,2026-09-01 22:51:38.950196+00:00,79.35083006666667,True,v22_lineup_all_live,2026-09-01 18:51:12.339914-04:00,49.0,14,25.0,CONFIRMED_9,UNUSUAL_REST,True,ELIGIBLE,True,True,True,True,True,FROZEN_PAPER_SELECTION,WIN,0.9009009009009009,,,,,,3.0,1.0
2026-09-01,823661,ba3a4cc7ae5fe8f253de4da50e16ef96,675512,Troy Melton,6.5,OVER,540.0,0.15625,0.15625,0.1753397487709205,0.0,0.0190897487709205,0.1221743921338913,4.54947344906336,23.657799705205985,0.1935276746256685,1.0,2026-09-01 23:41:00+00:00,2026-09-01 22:51:38.950196+00:00,49.35083006666667,True,v22_lineup_all_live,2026-09-01 18:51:12.339914-04:00,20.0,32,6.0,CONFIRMED_9,NONE,True,ELIGIBLE,True,False,False,False,False,FROZEN_PAPER_SELECTION,LOSS,-1.0,,,,,,4.0,1.0
