date,commence_time_utc,pitcher_name,line,side,price,sportsbook,event_id,home_team,away_team,vendor_snapshot_time,collected_at_utc,collected_at_et,snapshot_time_et,source
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,over,-145,fanatics,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:29:41.535048+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,under,110,fanatics,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:29:41.535048+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,5.5,over,105,draftkings,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:16:16.441595+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,5.5,under,-134,draftkings,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:16:16.441595+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,over,107,sleeper,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:56:41.133884+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,under,-179,sleeper,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:50:11.146986+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,5.5,over,105,onexbet,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:25:51.227340+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,5.5,under,-135,onexbet,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:25:51.227340+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,1.5,over,-7000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:14:55.742972+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,1.5,under,1500,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:14:55.742972+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,10.5,over,4000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T05:35:14.957538+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,10.5,under,-50000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T07:58:14.844244+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,2.5,over,-9000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,2.5,under,2000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,3.5,over,-15000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,3.5,under,3000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,over,-6000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:14:55.742972+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,under,1400,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,5.5,over,-1600,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:14:55.742972+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,5.5,under,550,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:01:20.060983+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,over,-230,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T09:12:50.087210+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,under,150,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:01:20.060983+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,7.5,over,150,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T12:38:32.451637+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,7.5,under,-220,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T12:38:32.451637+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,8.5,over,425,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,8.5,under,-950,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T09:04:21.339237+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,9.5,over,1300,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,9.5,under,-6000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:16:41.407740+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,over,-147,courtside,228449,Miami Marlins,Atlanta Braves,2026-09-25T11:56:09.312006+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,under,115,courtside,228449,Miami Marlins,Atlanta Braves,2026-09-25T11:56:09.312006+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,6.5,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,3.5,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,7.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,7.5,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,8.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,2.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,2.5,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T04:50:51.240644+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,1.5,over,-9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T20:20:12.181255+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,2.5,over,-3233,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T17:38:57.410937+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,3.5,over,-3233,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:45:26.802630+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,over,-1900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T18:58:56.209345+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,under,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T18:58:56.209345+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,over,-3233,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:48:02.603020+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,6.5,over,-285,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:05:24.852804+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,7.5,over,-150,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:57:00.294439+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,8.5,over,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:58:41.444113+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,1.5,under,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:05:24.852804+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,2.5,under,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:05:24.852804+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,3.5,under,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:05:24.852804+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,under,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:13:27.279164+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,6.5,under,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:05:24.852804+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,7.5,under,9900,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T21:13:02.402723+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,over,-2281,novig,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:02:59.129891+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,under,133,novig,228449,Miami Marlins,Atlanta Braves,2026-09-25T18:20:36.300293+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,over,-210,prophetx,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:08:01.187269+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,under,132,prophetx,228449,Miami Marlins,Atlanta Braves,2026-09-25T21:37:42.482631+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,3.5,over,-1900,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:53:07.094387+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,3.5,under,9900,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:08:10.121486+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,over,-2400,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:04:44.683403+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,under,9900,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:04:44.683403+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,7.5,over,-127,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:06:54.314504+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,2.5,over,-809,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T17:32:15.073213+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,2.5,under,9900,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:44:38.488282+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,over,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T05:41:39.990798+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,4.5,under,100,prizepicks,228449,Miami Marlins,Atlanta Braves,2026-09-25T05:41:39.990798+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,over,-317,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T16:23:51.602365+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,under,9900,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T17:32:15.073213+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,over,-179,parlayplay,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:30:01.810496+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,6.5,under,105,parlayplay,228449,Miami Marlins,Atlanta Braves,2026-09-25T22:17:24.360248+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,7.5,under,9900,polymarket_us,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:06:54.314504+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,0.5,over,-50000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T07:41:46.336948+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,0.5,under,3000,hardrock,228449,Miami Marlins,Atlanta Braves,2026-09-25T06:35:14.229415+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,5.5,over,123,prophetx,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:08:01.187269+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,over,-166,fanduel,228449,Miami Marlins,Atlanta Braves,2026-09-25T21:19:52.544875+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez,4.5,under,130,fanduel,228449,Miami Marlins,Atlanta Braves,2026-09-25T21:19:52.544875+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez (MIA),8.5,over,110,bovada,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:28:06.112697+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Perez (MIA),8.5,under,-145,bovada,228449,Miami Marlins,Atlanta Braves,2026-09-25T19:28:06.112697+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
2026-09-25,2026-09-25 23:10:00+00:00,Eury Pérez,8.5,under,-3233,kalshi,228449,Miami Marlins,Atlanta Braves,2026-09-25T23:05:24.852804+00:00,2026-09-26T01:48:34.469489+00:00,2026-09-25T21:48:34.469489-04:00,2026-09-25T21:48:34.469489-04:00,propline_free_sample
